ticks,pid,priority,pticks
4794,48,3,34
4795,48,3,35
4796,48,3,36
4797,48,3,37
4798,48,3,38
4799,48,3,39
4800,48,3,40
4801,48,3,41
4802,48,3,42
4803,48,3,43
4804,48,3,44
4805,48,3,45
4806,48,3,46
4807,48,3,47
4808,48,3,48
4809,48,3,49
4810,48,3,50
4811,48,3,51
4812,48,3,52
4813,48,3,53
4814,48,3,54
4815,48,3,55
4816,48,3,56
4817,48,3,57
4818,48,3,58
4819,48,3,59
4820,48,3,60
4821,48,3,61
4822,48,3,62
4823,48,3,63
4824,48,3,64
4825,48,3,65
4826,48,3,66
4827,48,3,67
4828,48,3,68
4829,48,3,69
4830,48,3,70
4831,48,3,71
4832,48,3,72
4833,48,3,73
4834,48,3,74
4835,48,3,75
4836,48,3,76
4837,48,3,77
4838,48,3,78
4839,48,3,79
4840,48,3,80
4841,48,3,81
4842,48,3,82
4843,48,3,83
4844,48,3,84
4845,48,3,85
4846,48,3,86
4847,48,3,87
4848,48,3,88
4849,48,3,89
4850,48,3,90
4851,48,3,91
4852,48,3,92
4853,48,3,93
4854,48,3,94
4855,48,3,95
4856,48,3,96
4857,48,3,97
4858,48,3,98
4859,48,3,99
4860,48,3,100
4861,48,3,101
4862,48,3,102
4863,48,3,103
4864,48,3,104
4865,48,3,105
4866,48,3,106
4867,48,3,107
4868,48,3,108
4869,48,3,109
4870,48,3,110
4871,48,3,111
4872,48,3,112
4873,48,3,113
4874,48,3,114
4875,48,3,115
4876,48,3,116
4877,48,3,117
4878,48,3,118
4879,48,3,119
4880,48,3,120
4881,48,3,121
4882,48,3,122
4883,48,3,123
4884,48,3,124
4885,48,3,125
4886,48,3,126
4887,48,3,127
4888,48,3,128
4889,48,3,129
4890,48,3,130
4891,48,3,131
4892,48,3,132
4893,48,3,133
4894,48,3,134
4895,48,3,135
4896,48,3,136
4897,48,3,137
4898,48,3,138
4899,48,3,139
4900,48,3,140
4901,48,3,141
4902,48,3,142
4903,48,3,143
4904,48,3,144
4905,48,3,145
4906,48,3,146
4907,48,3,147
4908,48,3,148
4909,48,3,149
4910,48,3,150
4911,48,3,151
4912,48,3,152
4913,48,3,153
4914,48,3,154
4915,48,3,155
4916,48,3,156
4917,48,3,157
4918,48,3,158
4919,48,3,159
4920,48,3,160
4921,48,3,161
4922,48,3,162
4923,48,3,163
4924,48,3,164
4925,48,3,165
4926,48,3,166
4927,48,3,167
4928,48,3,168
4929,48,3,169
4930,48,3,170
4931,48,3,171
4932,48,3,172
4933,48,3,173
4934,48,3,174
4935,48,3,175
4936,48,3,176
4937,48,3,177
4938,48,3,178
4939,48,3,179
4940,48,3,180
4941,48,3,181
4942,48,3,182
4943,48,3,183
4944,48,3,184
4945,48,3,185
4946,48,3,186
4947,48,3,187
4948,48,3,188
4949,48,3,189
4950,48,3,190
4951,48,3,191
4952,48,3,192
4953,48,3,193
4954,49,0,0
4955,49,0,1
4956,49,0,2
4957,49,0,3
4958,49,0,4
4959,49,1,0
4960,49,1,1
4961,49,1,2
4962,49,1,3
4963,49,1,4
4964,49,2,0
4965,49,2,1
4966,49,2,2
4967,49,2,3
4968,49,2,4
4969,49,2,5
4970,49,2,6
4971,49,2,7
4972,49,2,8
4973,49,2,9
4974,49,3,0
4975,49,3,1
4976,49,3,2
4977,49,3,3
4978,49,3,4
4979,49,3,5
4980,49,3,6
4981,49,3,7
4982,49,3,8
4983,49,3,9
4984,49,3,10
4985,49,3,11
4986,49,3,12
4987,49,3,13
4988,49,3,14
4989,49,3,15
4990,49,3,16
4991,49,3,17
4992,49,3,18
4993,49,3,19
4994,49,3,20
4995,49,3,21
4996,49,3,22
4997,49,3,23
4998,49,3,24
4999,49,3,25
5000,49,3,26
5001,49,3,27
5002,49,3,28
5003,49,3,29
5004,49,3,30
5005,49,3,31
5006,49,3,32
5007,49,3,33
5008,49,3,34
5009,49,3,35
5010,49,3,36
5011,49,3,37
5012,49,3,38
5013,49,3,39
5014,49,3,40
5015,49,3,41
5016,49,3,42
5017,49,3,43
5018,49,3,44
5019,49,3,45
5020,49,3,46
5021,49,3,47
5022,49,3,48
5023,49,3,49
5024,49,3,50
5025,49,3,51
5026,49,3,52
5027,49,3,53
5028,49,3,54
5029,49,3,55
5030,49,3,56
5031,49,3,57
5032,49,3,58
5033,49,3,59
5034,49,3,60
5035,49,3,61
5036,49,3,62
5037,49,3,63
5038,49,3,64
5039,49,3,65
5040,49,3,66
5041,49,3,67
5042,49,3,68
5043,49,3,69
5044,49,3,70
5045,49,3,71
5046,49,3,72
5047,49,3,73
5048,49,3,74
5049,49,3,75
5050,49,3,76
5051,49,3,77
5052,49,3,78
5053,49,3,79
5054,49,3,80
5055,49,3,81
5056,49,3,82
5057,49,3,83
5058,49,3,84
5059,49,3,85
5060,49,3,86
5061,49,3,87
5062,49,3,88
5063,49,3,89
5064,49,3,90
5065,49,3,91
5066,49,3,92
5067,49,3,93
5068,49,3,94
5069,49,3,95
5070,49,3,96
5071,49,3,97
5072,49,3,98
5073,49,3,99
5074,49,3,100
5075,49,3,101
5076,49,3,102
5077,49,3,103
5078,49,3,104
5079,49,3,105
5080,49,3,106
5081,49,3,107
5082,49,3,108
5083,49,3,109
5084,49,3,110
5085,49,3,111
5086,49,3,112
5087,49,3,113
5088,49,3,114
5089,49,3,115
5090,49,3,116
5091,49,3,117
5092,49,3,118
5093,49,3,119
5094,49,3,120
5095,49,3,121
5096,49,3,122
5097,49,3,123
5098,49,3,124
5099,49,3,125
5100,49,3,126
5101,49,3,127
5102,49,3,128
5103,49,3,129
5104,49,3,130
5105,49,3,131
5106,49,3,132
5107,49,3,133
5108,49,3,134
5109,49,3,135
5110,49,3,136
5111,49,3,137
5112,49,3,138
5113,49,3,139
5114,49,3,140
5115,49,3,141
5116,49,3,142
5117,49,3,143
5118,49,3,144
5119,49,3,145
5120,49,3,146
5121,49,3,147
5122,49,3,148
5123,49,3,149
5124,49,3,150
5125,49,3,151
5126,49,3,152
5127,49,3,153
5128,49,3,154
5129,49,3,155
5130,49,3,156
5131,49,3,157
5132,49,3,158
5133,49,3,159
5134,49,3,160
5135,49,3,161
5136,49,3,162
5137,49,3,163
5138,49,3,164
5139,49,3,165
5140,49,3,166
5141,49,3,167
5142,49,3,168
5143,49,3,169
5144,49,3,170
5145,49,3,171
5146,49,3,172
5147,49,3,173
5148,49,3,174
5149,49,3,175
5150,49,3,176
5151,49,3,177
5152,49,3,178
5153,49,3,179
5154,49,3,180
5155,49,3,181
5156,49,3,182
5157,49,3,183
5158,49,3,184
5159,49,3,185
5160,49,3,186
5161,49,3,187
5162,49,3,188
5163,49,3,189
5164,49,3,190
5165,49,3,191
5166,49,3,192
5167,49,3,193
5168,49,3,194
5169,49,3,195
5170,49,3,196
5171,49,3,197
5172,49,3,198
5173,50,0,0
5174,50,0,1
5175,50,0,2
5176,50,0,3
5177,50,0,4
5178,50,1,0
5179,50,1,1
5180,50,1,2
5181,50,1,3
5182,50,1,4
5183,50,2,0
5184,50,2,1
5185,50,2,2
5186,50,2,3
5187,50,2,4
5188,50,2,5
5189,50,2,6
5190,50,2,7
5191,50,2,8
5192,50,2,9
5193,50,3,0
5194,50,3,1
5195,50,3,2
5196,50,3,3
5197,50,3,4
5198,50,3,5
5199,50,3,6
5200,50,3,7
5201,50,3,8
5202,50,3,9
5203,50,3,10
5204,50,3,11
5205,50,3,12
5206,50,3,13
5207,50,3,14
5208,50,3,15
5209,50,3,16
5210,50,3,17
5211,50,3,18
5212,50,3,19
5213,50,3,20
5214,50,3,21
5215,50,3,22
5216,50,3,23
5217,50,3,24
5218,50,3,25
5219,50,3,26
5220,50,3,27
5221,50,3,28
5222,50,3,29
5223,50,3,30
5224,50,3,31
5225,50,3,32
5226,50,3,33
5227,50,3,34
5228,50,3,35
5229,50,3,36
5230,50,3,37
5231,50,3,38
5232,50,3,39
5233,50,3,40
5234,50,3,41
5235,50,3,42
5236,50,3,43
5237,50,3,44
5238,50,3,45
5239,50,3,46
5240,50,3,47
5241,50,3,48
5242,50,3,49
5243,50,3,50
5244,50,3,51
5245,50,3,52
5246,50,3,53
5247,50,3,54
5248,50,3,55
5249,50,3,56
5250,50,3,57
5251,50,3,58
5252,50,3,59
5253,50,3,60
5254,50,3,61
5255,50,3,62
5256,50,3,63
5257,50,3,64
5258,50,3,65
5259,50,3,66
5260,50,3,67
5261,50,3,68
5262,50,3,69
5263,50,3,70
5264,50,3,71
5265,50,3,72
5266,50,3,73
5267,50,3,74
5268,50,3,75
5269,50,3,76
5270,50,3,77
5271,50,3,78
5272,50,3,79
5273,50,3,80
5274,50,3,81
5275,50,3,82
5276,50,3,83
5277,50,3,84
5278,50,3,85
5279,50,3,86
5280,50,3,87
5281,50,3,88
5282,50,3,89
5283,50,3,90
5284,50,3,91
5285,50,3,92
5286,50,3,93
5287,50,3,94
5288,50,3,95
5289,50,3,96
5290,50,3,97
5291,50,3,98
5292,50,3,99
5293,50,3,100
5294,50,3,101
5295,50,3,102
5296,50,3,103
5297,50,3,104
5298,50,3,105
5299,50,3,106
5300,50,3,107
5301,50,3,108
5302,50,3,109
5303,50,3,110
5304,50,3,111
5305,50,3,112
5306,50,3,113
5307,50,3,114
5308,50,3,115
5309,50,3,116
5310,50,3,117
5311,50,3,118
5312,50,3,119
5313,50,3,120
5314,50,3,121
5315,50,3,122
5316,50,3,123
5317,50,3,124
5318,50,3,125
5319,50,3,126
5320,50,3,127
5321,50,3,128
5322,50,3,129
5323,50,3,130
5324,50,3,131
5325,50,3,132
5326,50,3,133
5327,50,3,134
5328,50,3,135
5329,50,3,136
5330,50,3,137
5331,50,3,138
5332,50,3,139
5333,50,3,140
5334,50,3,141
5335,50,3,142
5336,50,3,143
5337,50,3,144
5338,50,3,145
5339,50,3,146
5340,50,3,147
5341,50,3,148
5342,50,3,149
5343,50,3,150
5344,50,3,151
5345,50,3,152
5346,50,3,153
5347,50,3,154
5348,50,3,155
5349,50,3,156
5350,50,3,157
5351,50,3,158
5352,50,3,159
5353,50,3,160
5354,50,3,161
5355,50,3,162
5356,50,3,163
5357,50,3,164
5358,50,3,165
5359,50,3,166
5360,50,3,167
5361,50,3,168
5362,50,3,169
5363,50,3,170
5364,50,3,171
5365,50,3,172
5366,50,3,173
5367,50,3,174
5368,50,3,175
5369,50,3,176
5370,50,3,177
5371,50,3,178
5372,50,3,179
5373,50,3,180
5374,50,3,181
5375,50,3,182
5376,50,3,183
5377,50,3,184
5378,50,3,185
5379,50,3,186
5380,50,3,187
5381,50,3,188
5382,50,3,189
5383,50,3,190
5384,50,3,191
5385,50,3,192
5386,50,3,193
5387,50,3,194
5388,50,3,195
5389,50,3,196
5390,50,3,197
5391,50,3,198
5392,50,3,199
5393,50,3,200
5394,50,3,201
5395,50,3,202
5396,51,0,0
5397,51,0,1
5398,51,0,2
5399,51,0,3
5400,51,0,4
5401,51,1,0
5402,51,1,1
5403,51,1,2
5404,51,1,3
5405,51,1,4
5406,51,2,0
5407,51,2,1
5408,51,2,2
5409,51,2,3
5410,51,2,4
5411,51,2,5
5412,51,2,6
5413,51,2,7
5414,51,2,8
5415,51,2,9
5416,51,3,0
5417,51,3,1
5418,51,3,2
5419,51,3,3
5420,51,3,4
5421,51,3,5
5422,51,3,6
5423,51,3,7
5424,51,3,8
5425,51,3,9
5426,51,3,10
5427,51,3,11
5428,51,3,12
5429,51,3,13
5430,51,3,14
5431,51,3,15
5432,51,3,16
5433,51,3,17
5434,51,3,18
5435,51,3,19
5436,51,3,20
5437,51,3,21
5438,51,3,22
5439,51,3,23
5440,51,3,24
5441,51,3,25
5442,51,3,26
5443,51,3,27
5444,51,3,28
5445,51,3,29
5446,51,3,30
5447,51,3,31
5448,51,3,32
5449,51,3,33
5450,51,3,34
5451,51,3,35
5452,51,3,36
5453,51,3,37
5454,51,3,38
5455,51,3,39
5456,51,3,40
5457,51,3,41
5458,51,3,42
5459,51,3,43
5460,51,3,44
5461,51,3,45
5462,51,3,46
5463,51,3,47
5464,51,3,48
5465,51,3,49
5466,51,3,50
5467,51,3,51
5468,51,3,52
5469,51,3,53
5470,51,3,54
5471,51,3,55
5472,51,3,56
5473,51,3,57
5474,51,3,58
5475,51,3,59
5476,51,3,60
5477,51,3,61
5478,51,3,62
5479,51,3,63
5480,51,3,64
5481,51,3,65
5482,51,3,66
5483,51,3,67
5484,51,3,68
5485,51,3,69
5486,51,3,70
5487,51,3,71
5488,51,3,72
5489,51,3,73
5490,51,3,74
5491,51,3,75
5492,51,3,76
5493,51,3,77
5494,51,3,78
5495,51,3,79
5496,51,3,80
5497,51,3,81
5498,51,3,82
5499,51,3,83
5500,51,3,84
5501,51,3,85
5502,51,3,86
5503,51,3,87
5504,51,3,88
5505,51,3,89
5506,51,3,90
5507,51,3,91
5508,51,3,92
5509,51,3,93
5510,51,3,94
5511,51,3,95
5512,51,3,96
5513,51,3,97
5514,51,3,98
5515,51,3,99
5516,51,3,100
5517,51,3,101
5518,51,3,102
5519,51,3,103
5520,51,3,104
5521,51,3,105
5522,51,3,106
5523,51,3,107
5524,51,3,108
5525,51,3,109
5526,51,3,110
5527,51,3,111
5528,51,3,112
5529,51,3,113
5530,51,3,114
5531,51,3,115
5532,51,3,116
5533,51,3,117
5534,51,3,118
5535,51,3,119
5536,51,3,120
5537,51,3,121
5538,51,3,122
5539,51,3,123
5540,51,3,124
5541,51,3,125
5542,51,3,126
5543,51,3,127
5544,51,3,128
5545,51,3,129
5546,51,3,130
5547,51,3,131
5548,51,3,132
5549,51,3,133
5550,51,3,134
5551,51,3,135
5552,51,3,136
5553,51,3,137
5554,51,3,138
5555,51,3,139
5556,51,3,140
5557,51,3,141
5558,51,3,142
5559,51,3,143
5560,51,3,144
5561,51,3,145
5562,51,3,146
5563,51,3,147
5564,51,3,148
5565,51,3,149
5566,51,3,150
5567,51,3,151
5568,51,3,152
5569,51,3,153
5570,51,3,154
5571,51,3,155
5572,51,3,156
5573,51,3,157
5574,51,3,158
5575,51,3,159
5576,51,3,160
5577,51,3,161
5578,51,3,162
5579,51,3,163
5580,51,3,164
5581,51,3,165
5582,51,3,166
5583,51,3,167
5584,51,3,168
5585,51,3,169
5586,51,3,170
5587,51,3,171
5588,51,3,172
5589,51,3,173
5590,51,3,174
5591,51,3,175
5592,51,3,176
5593,51,3,177
5594,51,3,178
5595,51,3,179
5596,51,3,180
5597,51,3,181
5598,51,3,182
5599,51,3,183
5600,51,3,184
5601,51,3,185
5602,51,3,186
5603,51,3,187
5604,51,3,188
5605,51,3,189
5606,51,3,190
5607,51,3,191
5608,51,3,192
5609,51,3,193
5610,51,3,194
5611,51,3,195
5612,51,3,196
5613,51,3,197
5614,51,3,198
5615,51,3,199
5616,51,3,200
5617,51,3,201
5618,51,3,202
5619,51,3,203
5620,51,3,204
5621,51,3,205
5622,51,3,206
5623,51,3,207
5624,51,3,208
5625,52,0,0
5626,52,0,1
5627,52,0,2
5628,52,0,3
5629,52,0,4
5630,52,1,0
5631,52,1,1
5632,52,1,2
5633,52,1,3
5634,52,1,4
5635,52,2,0
5636,52,2,1
5637,52,2,2
5638,52,2,3
5639,52,2,4
5640,52,2,5
5641,52,2,6
5642,52,2,7
5643,52,2,8
5644,52,2,9
5645,52,3,0
5646,52,3,1
5647,52,3,2
5648,52,3,3
5649,52,3,4
5650,52,3,5
5651,52,3,6
5652,52,3,7
5653,52,3,8
5654,52,3,9
5655,52,3,10
5656,52,3,11
5657,52,3,12
5658,52,3,13
5659,52,3,14
5660,52,3,15
5661,52,3,16
5662,52,3,17
5663,52,3,18
5664,52,3,19
5665,52,3,20
5666,52,3,21
5667,52,3,22
5668,52,3,23
5669,52,3,24
5670,52,3,25
5671,52,3,26
5672,52,3,27
5673,52,3,28
5674,52,3,29
5675,52,3,30
5676,52,3,31
5677,52,3,32
5678,52,3,33
5679,52,3,34
5680,52,3,35
5681,52,3,36
5682,52,3,37
5683,52,3,38
5684,52,3,39
5685,52,3,40
5686,52,3,41
5687,52,3,42
5688,52,3,43
5689,52,3,44
5690,52,3,45
5691,52,3,46
5692,52,3,47
5693,52,3,48
5694,52,3,49
5695,52,3,50
5696,52,3,51
5697,52,3,52
5698,52,3,53
5699,52,3,54
5700,52,3,55
5701,52,3,56
5702,52,3,57
5703,52,3,58
5704,52,3,59
5705,52,3,60
5706,52,3,61
5707,52,3,62
5708,52,3,63
5709,52,3,64
5710,52,3,65
5711,52,3,66
5712,52,3,67
5713,52,3,68
5714,52,3,69
5715,52,3,70
5716,52,3,71
5717,52,3,72
5718,52,3,73
5719,52,3,74
5720,52,3,75
5721,52,3,76
5722,52,3,77
5723,52,3,78
5724,52,3,79
5725,52,3,80
5726,52,3,81
5727,52,3,82
5728,52,3,83
5729,52,3,84
5730,52,3,85
5731,52,3,86
5732,52,3,87
5733,52,3,88
5734,52,3,89
5735,52,3,90
5736,52,3,91
5737,52,3,92
5738,52,3,93
5739,52,3,94
5740,52,3,95
5741,52,3,96
5742,52,3,97
5743,52,3,98
5744,52,3,99
5745,52,3,100
5746,52,3,101
5747,52,3,102
5748,52,3,103
5749,52,3,104
5750,52,3,105
5751,52,3,106
5752,52,3,107
5753,52,3,108
5754,52,3,109
5755,52,3,110
5756,52,3,111
5757,52,3,112
5758,52,3,113
5759,52,3,114
5760,52,3,115
5761,52,3,116
5762,52,3,117
5763,52,3,118
5764,52,3,119
5765,52,3,120
5766,52,3,121
5767,52,3,122
5768,52,3,123
5769,52,3,124
5770,52,3,125
5771,52,3,126
5772,52,3,127
5773,52,3,128
5774,52,3,129
5775,52,3,130
5776,52,3,131
5777,52,3,132
5778,52,3,133
5779,52,3,134
5780,52,3,135
5781,52,3,136
5782,52,3,137
5783,52,3,138
5784,52,3,139
5785,52,3,140
5786,52,3,141
5787,52,3,142
5788,52,3,143
5789,52,3,144
5790,52,3,145
5791,52,3,146
5792,52,3,147
5793,52,3,148
5794,52,3,149
5795,52,3,150
5796,52,3,151
5797,52,3,152
5798,52,3,153
5799,52,3,154
5800,52,3,155
5801,52,3,156
5802,52,3,157
5803,52,3,158
5804,52,3,159
5805,52,3,160
5806,52,3,161
5807,52,3,162
5808,52,3,163
5809,52,3,164
5810,52,3,165
5811,52,3,166
5812,52,3,167
5813,52,3,168
5814,52,3,169
5815,52,3,170
5816,52,3,171
5817,52,3,172
5818,52,3,173
5819,52,3,174
5820,52,3,175
5821,52,3,176
5822,52,3,177
5823,52,3,178
5824,52,3,179
5825,52,3,180
5826,52,3,181
5827,52,3,182
5828,52,3,183
5829,52,3,184
5830,52,3,185
5831,52,3,186
5832,52,3,187
5833,52,3,188
5834,52,3,189
5835,52,3,190
5836,52,3,191
5837,52,3,192
5838,52,3,193
5839,52,3,194
5840,52,3,195
5841,52,3,196
5842,52,3,197
5843,52,3,198
5844,52,3,199
5845,52,3,200
5846,52,3,201
5847,52,3,202
5848,52,3,203
5849,52,3,204
5850,52,3,205
5851,52,3,206
5852,52,3,207
5853,52,3,208
5854,52,3,209
5855,52,3,210
5856,52,3,211
5857,52,3,212
5858,53,0,0
5859,53,0,1
5860,53,0,2
5861,53,0,3
5862,53,0,4
5863,53,1,0
5864,53,1,1
5865,53,1,2
5866,53,1,3
5867,53,1,4
5868,53,2,0
5869,53,2,1
5870,53,2,2
5871,53,2,3
5872,53,2,4
5873,53,2,5
5874,53,2,6
5875,53,2,7
5876,53,2,8
5877,53,2,9
5878,53,3,0
5879,53,3,1
5880,53,3,2
5881,53,3,3
5882,53,3,4
5883,53,3,5
5884,53,3,6
5885,53,3,7
5886,53,3,8
5887,53,3,9
5888,53,3,10
5889,53,3,11
5890,53,3,12
5891,53,3,13
5892,53,3,14
5893,53,3,15
5894,53,3,16
5895,53,3,17
5896,53,3,18
5897,53,3,19
5898,53,3,20
5899,53,3,21
5900,53,3,22
5901,53,3,23
5902,53,3,24
5903,53,3,25
5904,53,3,26
5905,53,3,27
5906,53,3,28
5907,53,3,29
5908,53,3,30
5909,53,3,31
5910,53,3,32
5911,53,3,33
5912,53,3,34
5913,53,3,35
5914,53,3,36
5915,53,3,37
5916,53,3,38
5917,53,3,39
5918,53,3,40
5919,53,3,41
5920,53,3,42
5921,53,3,43
5922,53,3,44
5923,53,3,45
5924,53,3,46
5925,53,3,47
5926,53,3,48
5927,53,3,49
5928,53,3,50
5929,53,3,51
5930,53,3,52
5931,53,3,53
5932,53,3,54
5933,53,3,55
5934,53,3,56
5935,53,3,57
5936,53,3,58
5937,53,3,59
5938,53,3,60
5939,53,3,61
5940,53,3,62
5941,53,3,63
5942,53,3,64
5943,53,3,65
5944,53,3,66
5945,53,3,67
5946,53,3,68
5947,53,3,69
5948,53,3,70
5949,53,3,71
5950,53,3,72
5951,53,3,73
5952,53,3,74
5953,53,3,75
5954,53,3,76
5955,53,3,77
5956,53,3,78
5957,53,3,79
5958,53,3,80
5959,53,3,81
5960,53,3,82
5961,53,3,83
5962,53,3,84
5963,53,3,85
5964,53,3,86
5965,53,3,87
5966,53,3,88
5967,53,3,89
5968,53,3,90
5969,53,3,91
5970,53,3,92
5971,53,3,93
5972,53,3,94
5973,53,3,95
5974,53,3,96
5975,53,3,97
5976,53,3,98
5977,53,3,99
5978,53,3,100
5979,53,3,101
5980,53,3,102
5981,53,3,103
5982,53,3,104
5983,53,3,105
5984,53,3,106
5985,53,3,107
5986,53,3,108
5987,53,3,109
5988,53,3,110
5989,53,3,111
5990,53,3,112
5991,53,3,113
5992,53,3,114
5993,53,3,115
5994,53,3,116
5995,53,3,117
5996,53,3,118
5997,53,3,119
5998,53,3,120
5999,53,3,121
6000,53,3,122
6001,53,3,123
6002,53,3,124
6003,53,3,125
6004,53,3,126
6005,53,3,127
6006,53,3,128
6007,53,3,129
6008,53,3,130
6009,53,3,131
6010,53,3,132
6011,53,3,133
6012,53,3,134
6013,53,3,135
6014,53,3,136
6015,53,3,137
6016,53,3,138
6017,53,3,139
6018,53,3,140
6019,53,3,141
6020,53,3,142
6021,53,3,143
6022,53,3,144
6023,53,3,145
6024,53,3,146
6025,53,3,147
6026,53,3,148
6027,53,3,149
6028,53,3,150
6029,53,3,151
6030,53,3,152
6031,53,3,153
6032,53,3,154
6033,53,3,155
6034,53,3,156
6035,53,3,157
6036,53,3,158
6037,53,3,159
6038,53,3,160
6039,53,3,161
6040,53,3,162
6041,53,3,163
6042,53,3,164
6043,53,3,165
6044,53,3,166
6045,53,3,167
6046,53,3,168
6047,53,3,169
6048,53,3,170
6049,53,3,171
6050,53,3,172
6051,53,3,173
6052,53,3,174
6053,53,3,175
6054,53,3,176
6055,53,3,177
6056,53,3,178
6057,53,3,179
6058,53,3,180
6059,53,3,181
6060,53,3,182
6061,53,3,183
6062,53,3,184
6063,53,3,185
6064,53,3,186
6065,53,3,187
6066,53,3,188
6067,53,3,189
6068,53,3,190
6069,53,3,191
6070,53,3,192
6071,53,3,193
6072,53,3,194
6073,53,3,195
6074,53,3,196
6075,53,3,197
6076,53,3,198
6077,53,3,199
6078,53,3,200
6079,53,3,201
6080,53,3,202
6081,53,3,203
6082,53,3,204
6083,53,3,205
6084,53,3,206
6085,53,3,207
6086,53,3,208
6087,53,3,209
6088,53,3,210
6089,53,3,211
6090,53,3,212
6091,53,3,213
6092,53,3,214
6093,53,3,215
6094,53,3,216
6095,53,3,217
6096,54,0,0
6097,54,0,1
6098,54,0,2
6099,54,0,3
6100,54,0,4
6101,54,1,0
6102,54,1,1
6103,54,1,2
6104,54,1,3
6105,54,1,4
6106,54,2,0
6107,54,2,1
6108,54,2,2
6109,54,2,3
6110,54,2,4
6111,54,2,5
6112,54,2,6
6113,54,2,7
6114,54,2,8
6115,54,2,9
6116,54,3,0
6117,54,3,1
6118,54,3,2
6119,54,3,3
6120,54,3,4
6121,54,3,5
6122,54,3,6
6123,54,3,7
6124,54,3,8
6125,54,3,9
6126,54,3,10
6127,54,3,11
6128,54,3,12
6129,54,3,13
6130,54,3,14
6131,54,3,15
6132,54,3,16
6133,54,3,17
6134,54,3,18
6135,54,3,19
6136,54,3,20
6137,54,3,21
6138,54,3,22
6139,54,3,23
6140,54,3,24
6141,54,3,25
6142,54,3,26
6143,54,3,27
6144,54,3,28
6145,54,3,29
6146,54,3,30
6147,54,3,31
6148,54,3,32
6149,54,3,33
6150,54,3,34
6151,54,3,35
6152,54,3,36
6153,54,3,37
6154,54,3,38
6155,54,3,39
6156,54,3,40
6157,54,3,41
6158,54,3,42
6159,54,3,43
6160,54,3,44
6161,54,3,45
6162,54,3,46
6163,54,3,47
6164,54,3,48
6165,54,3,49
6166,54,3,50
6167,54,3,51
6168,54,3,52
6169,54,3,53
6170,54,3,54
6171,54,3,55
6172,54,3,56
6173,54,3,57
6174,54,3,58
6175,54,3,59
6176,54,3,60
6177,54,3,61
6178,54,3,62
6179,54,3,63
6180,54,3,64
6181,54,3,65
6182,54,3,66
6183,54,3,67
6184,54,3,68
6185,54,3,69
6186,54,3,70
6187,54,3,71
6188,54,3,72
6189,54,3,73
6190,54,3,74
6191,54,3,75
6192,54,3,76
6193,54,3,77
6194,54,3,78
6195,54,3,79
6196,54,3,80
6197,54,3,81
6198,54,3,82
6199,54,3,83
6200,54,3,84
6201,54,3,85
6202,54,3,86
6203,54,3,87
6204,54,3,88
6205,54,3,89
6206,54,3,90
6207,54,3,91
6208,54,3,92
6209,54,3,93
6210,54,3,94
6211,54,3,95
6212,54,3,96
6213,54,3,97
6214,54,3,98
6215,54,3,99
6216,54,3,100
6217,54,3,101
6218,54,3,102
6219,54,3,103
6220,54,3,104
6221,54,3,105
6222,54,3,106
6223,54,3,107
6224,54,3,108
6225,54,3,109
6226,54,3,110
6227,54,3,111
6228,54,3,112
6229,54,3,113
6230,54,3,114
6231,54,3,115
6232,54,3,116
6233,54,3,117
6234,54,3,118
6235,54,3,119
6236,54,3,120
6237,54,3,121
6238,54,3,122
6239,54,3,123
6240,54,3,124
6241,54,3,125
6242,54,3,126
6243,54,3,127
6244,54,3,128
6245,54,3,129
6246,54,3,130
6247,54,3,131
6248,54,3,132
6249,54,3,133
6250,54,3,134
6251,54,3,135
6252,54,3,136
6253,54,3,137
6254,54,3,138
6255,54,3,139
6256,54,3,140
6257,54,3,141
6258,54,3,142
6259,54,3,143
6260,54,3,144
6261,54,3,145
6262,54,3,146
6263,54,3,147
6264,54,3,148
6265,54,3,149
6266,54,3,150
6267,54,3,151
6268,54,3,152
6269,54,3,153
6270,54,3,154
6271,54,3,155
6272,54,3,156
6273,54,3,157
6274,54,3,158
6275,54,3,159
6276,54,3,160
6277,54,3,161
6278,54,3,162
6279,54,3,163
6280,54,3,164
6281,54,3,165
6282,54,3,166
6283,54,3,167
6284,54,3,168
6285,54,3,169
6286,54,3,170
6287,54,3,171
6288,54,3,172
6289,54,3,173
6290,54,3,174
6291,54,3,175
6292,54,3,176
6293,54,3,177
6294,54,3,178
6295,54,3,179
6296,54,3,180
6297,54,3,181
6298,54,3,182
6299,54,3,183
6300,54,3,184
6301,54,3,185
6302,54,3,186
6303,54,3,187
6304,54,3,188
6305,54,3,189
6306,54,3,190
6307,54,3,191
6308,54,3,192
6309,54,3,193
6310,54,3,194
6311,54,3,195
6312,54,3,196
6313,54,3,197
6314,54,3,198
6315,54,3,199
6316,54,3,200
6317,54,3,201
6318,54,3,202
6319,54,3,203
6320,54,3,204
6321,54,3,205
6322,54,3,206
6323,54,3,207
6324,54,3,208
6325,54,3,209
6326,54,3,210
6327,54,3,211
6328,54,3,212
6329,54,3,213
6330,54,3,214
6331,54,3,215
6332,54,3,216
6333,54,3,217
6334,54,3,218
6335,54,3,219
6336,54,3,220
6337,54,3,221
6338,55,0,0
6339,55,0,1
6340,55,0,2
6341,55,0,3
6342,55,0,4
6343,55,1,0
6344,55,1,1
6345,55,1,2
6346,55,1,3
6347,55,1,4
